ID,Nombre Jugador,Edad,Nacionalidad,Overall,Potential,Club, Valor ,Sueldo,Pie Preferido,Reputación Internacional,Pie Débil,Skill Moves,Tipo Cuerpo,Cara Real,Posición,Fecha Contratación,Prestado Por,Contrato Válido Hasta,Altura (cm),Peso (Kg), Cláusula Liberación ,Foto Jugador
253119, I. Aliyu,19,Nigeria,63,71,Unión Deportiva Almería," € 525,000 "," € 1,000 ",Left,10,30,30,Normal (170-185),No,RES,9/1/2019,N/A,2024, 180 ,72," € 945,000 ",https://cdn.sofifa.net/players/253/119/20_60.png
250855,S. Jørgensen,22,Denmark,71,77,Silkeborg IF," € 3,000,000 "," € 7,000 ",Left,10,30,30,Lean (170-185),No,RM,8/8/2018,N/A,2025, 178 ,68," € 4,400,000 ",https://cdn.sofifa.net/players/250/855/23_60.png
253074,G. Kyeremeh,22,France,66,78,Stade Malherbe Caen," € 2,100,000 "," € 2,000 ",Right,10,40,20,Lean (170-185),No,SUB,1/18/2019,N/A,2023, 175 ,60," € 4,100,000 ",https://cdn.sofifa.net/players/253/074/23_60.png
251346,J. Martin,20,England,65,77,Norwich City," € 1,700,000 "," € 8,000 ",Right,10,40,30,Lean (170-185),No,RES,3/20/2019,N/A,2023, 177 ,70," € 3,600,000 ",https://cdn.sofifa.net/players/251/346/23_60.png
262773, J. Langfeld,26,Germany,60,61,TSV Havelse," € 300,000 ", € 500 ,Right,10,20,20,Normal (185+),No,LM,1/8/2018,N/A,2023, 187 ,79," € 458,000 ",https://cdn.sofifa.net/players/262/773/22_60.png
260637, Lincoln,20,Brazil,67,75,Vissel Kobe," € 2,300,000 "," € 3,000 ",Right,10,30,30,Stocky (170-185),No,SUB,1/20/2021,N/A,2024, 180 ,79," € 3,500,000 ",https://cdn.sofifa.net/players/260/637/22_60.png
262669,E. Leopold,21,Germany,63,70,Hannover 96," € 975,000 "," € 4,000 ",Right,10,30,20,Normal (170-185),No,SUB,7/1/2022,N/A,2024, 174 ,74," € 1,800,000 ",https://cdn.sofifa.net/players/262/669/23_60.png
261535,M. Acosta,21,Paraguay,58,68,Guaireña FC," € 450,000 ", € 500 ,Right,10,20,30,Normal (170-185),No,SUB,1/1/2021,N/A,2022, 180 ,71," € 1,100,000 ",https://cdn.sofifa.net/players/261/535/23_60.png
262816,J. N'Guessan,19,Côte d'Ivoire,60,70,Nîmes Olympique," € 525,000 "," € 3,000 ",Right,10,20,30,Normal (170-185),No,SUB,nan,OGC Nice,"Jun 30, 2023", 177 ,80, € -   ,https://cdn.sofifa.net/players/262/816/23_60.png
259268,K. Sène,21,Senegal,65,78,FC Basel 1893," € 1,800,000 "," € 4,000 ",Right,10,30,30,Normal (170-185),No,SUB,8/20/2020,N/A,2023, 180 ,72," € 3,800,000 ",https://cdn.sofifa.net/players/259/268/23_60.png
259856, W. Lugo,24,Venezuela,64,69,Academia Puerto Cabello," € 800,000 ", € 500 ,Right,10,30,20,Lean (170-185),No,RCM,2/20/2021,N/A,2022, 174 ,68," € 1,800,000 ",https://cdn.sofifa.net/players/259/856/22_60.png
254040, C. Latorre,33,Uruguay,64,64,"Club Social, Cultural y Deportivo de Blooming"," € 300,000 ", € 500 ,Right,10,30,20,Normal (185+),No,RDM,1/1/2018,N/A,2022, 185 ,75," € 645,000 ",https://cdn.sofifa.net/players/254/040/21_60.png
262843, A. Sapountzis,19,Greece,59,74,Olympiacos CFP," € 525,000 ", € 500 ,Right,10,40,30,Lean (170-185),No,RES,6/21/2021,N/A,2023, 179 ,65," € 1,400,000 ",https://cdn.sofifa.net/players/262/843/22_60.png
244024,O. Batista Meier,21,Germany,65,74,SG Dynamo Dresden," € 1,600,000 "," € 2,000 ",Right,10,30,30,Lean (170-185),No,SUB,1/3/2022,N/A,2025, 178 ,73," € 2,600,000 ",https://cdn.sofifa.net/players/244/024/23_60.png
242071,Borja Llarena,23,Spain,61,70,CD Tenerife," € 725,000 "," € 2,000 ",Right,10,30,30,Normal (170-185),No,RES,7/1/2022,N/A,2025, 171 ,64," € 1,300,000 ",https://cdn.sofifa.net/players/242/071/23_60.png
231442,M. Browne,24,England,66,70,Oxford United," € 1,200,000 "," € 4,000 ",Right,10,30,40,Normal (170-185),Yes,LW,1/31/2022,N/A,2024, 179 ,74," € 2,200,000 ",https://cdn.sofifa.net/players/231/442/23_60.png
263808,G. Sazda??,27,Turkey,64,64,Yukatel Kayserispor," € 625,000 "," € 5,000 ",Right,10,30,20,Normal (170-185),No,SUB,7/1/2021,N/A,2023, 179 ,72," € 1,300,000 ",https://cdn.sofifa.net/players/263/808/23_60.png
245550,S. Gassama,27,Senegal,69,70,Real Valladolid CF," € 1,600,000 "," € 12,000 ",Left,10,30,20,Stocky (185+),No,SUB,1/28/2020,N/A,2024, 189 ,88," € 3,600,000 ",https://cdn.sofifa.net/players/245/550/23_60.png
261185, D. Camacho,22,Bolivia,61,67,Club The Strongest," € 525,000 ", € 500 ,Right,10,30,30,Normal (170-185),No,SUB,1/1/2022,N/A,2022, 180 ,72," € 1,200,000 ",https://cdn.sofifa.net/players/261/185/22_60.png
266654, A. Sidibe,19,Côte d'Ivoire,61,76,Atalanta," € 775,000 "," € 4,000 ",Right,10,30,20,Normal (170-185),No,RES,7/1/2019,N/A,2024, 178 ,73," € 1,800,000 ",https://cdn.sofifa.net/players/266/654/22_60.png
262062, Metinho,18,Brazil,61,78,ESTAC Troyes," € 800,000 ", € 850 ,Right,10,20,20,Lean (170-185),No,RES,8/1/2021,N/A,2026, 178 ,69," € 2,100,000 ",https://cdn.sofifa.net/players/262/062/22_60.png
242612,E. Chilufya,22,Zambia,68,78,FC Midtjylland," € 2,700,000 "," € 10,000 ",Right,10,30,30,Lean (170-185),No,LW,1/30/2022,N/A,2026, 171 ,65," € 4,100,000 ",https://cdn.sofifa.net/players/242/612/23_60.png
255174,L. Tramoni,19,France,63,76,Cagliari," € 1,100,000 ", € 650 ,Left,10,30,30,Lean (170-185),No,SUB,9/23/2020,N/A,2023, 173 ,62," € 2,400,000 ",https://cdn.sofifa.net/players/255/174/23_60.png
262289,B. Old,19,New Zealand,60,74,Wellington Phoenix," € 575,000 ", € 500 ,Left,10,20,30,Lean (170-185),No,SUB,3/5/2018,N/A,2024, 173 ,66," € 1,100,000 ",https://cdn.sofifa.net/players/262/289/23_60.png
266062, G. Marinos,21,Greece,62,74,Olympiacos CFP," € 975,000 ", € 500 ,Left,10,30,20,Normal (170-185),No,RES,8/10/2018,N/A,2025, 172 ,71," € 2,200,000 ",https://cdn.sofifa.net/players/266/062/22_60.png
252411,Z. Naidji,27,Algeria,65,66,Stade Lavallois Mayenne FC," € 825,000 "," € 2,000 ",Right,10,20,20,Lean (170-185),No,SUB,7/1/2022,N/A,2023, 177 ,71," € 1,500,000 ",https://cdn.sofifa.net/players/252/411/23_60.png
214478, S. Ayala,23,Colombia,61,69,Jaguares de Córdoba Fútbol Club," € 350,000 ", € 500 ,Right,10,30,20,Normal (170-),No,SUB,1/11/2019,N/A,2024, 170 ,74," € 543,000 ",https://cdn.sofifa.net/players/214/478/20_60.png
269256,W. Ould-Chikh,22,Netherlands,60,70,FC Volendam," € 550,000 "," € 1,000 ",Right,10,40,30,Normal (170-185),No,SUB,10/1/2021,N/A,2025, 179 ,65," € 908,000 ",https://cdn.sofifa.net/players/269/256/23_60.png
256705,J. Elvedi,25,Switzerland,67,70,SSV Jahn Regensburg," € 1,200,000 "," € 5,000 ",Right,10,30,20,Normal (185+),No,LCB,7/24/2020,N/A,2023, 187 ,83," € 2,000,000 ",https://cdn.sofifa.net/players/256/705/23_60.png
255261,N. Ruíz,24,Venezuela,64,69,Metropolitanos de Caracas FC," € 875,000 ", € 500 ,Right,10,30,20,Stocky (170-185),No,SUB,7/14/2021,N/A,2022, 184 ,83," € 1,900,000 ",https://cdn.sofifa.net/players/255/261/23_60.png
270040,D. Cosgun,20,Austria,61,71,SV Ried," € 725,000 "," € 2,000 ",Right,10,30,20,Normal (170-185),No,SUB,7/1/2022,N/A,2024, 177 ,65," € 1,200,000 ",https://cdn.sofifa.net/players/270/040/23_60.png
260894, Sávio,25,Brazil,66,71,Rio Ave FC," € 1,200,000 "," € 3,000 ",Left,10,20,20,Lean (170-185),No,SUB,1/31/2021,N/A,2025, 175 ,69," € 2,600,000 ",https://cdn.sofifa.net/players/260/894/21_60.png
266157, Álvaro Sanz,20,Spain,65,77,FC Barcelona," € 1,600,000 "," € 17,000 ",Right,10,30,20,Normal (170-),No,RES,7/1/2020,N/A,2023, 170 ,65," € 3,600,000 ",https://cdn.sofifa.net/players/266/157/22_60.png
262233,D. Skundrich,26,United States,58,61,D.C. United," € 275,000 "," € 1,000 ",Right,10,30,20,Normal (170-185),No,SUB,5/12/2021,N/A,2022, 180 ,75," € 433,000 ",https://cdn.sofifa.net/players/262/233/23_60.png
264372,N. Galazzi,21,Italy,65,73,Brescia," € 1,600,000 "," € 1,000 ",Left,10,30,20,Lean (170-185),No,SUB,7/1/2022,N/A,2022, 180 ,72," € 2,800,000 ",https://cdn.sofifa.net/players/264/372/23_60.png
255761, J. Pulji?,26,Croatia,67,67,Jagiellonia Bia?ystok," € 1,100,000 "," € 4,000 ",Right,10,50,20,Normal (185+),No,ST,2/3/2020,N/A,2022, 187 ,72," € 1,500,000 ",https://cdn.sofifa.net/players/255/761/21_60.png
190490,M. Bolly,31,Côte d'Ivoire,65,65,Molde FK," € 600,000 "," € 2,000 ",Right,10,40,30,Lean (185+),No,SUB,2/19/2019,N/A,2022, 185 ,77," € 750,000 ",https://cdn.sofifa.net/players/190/490/23_60.png
254019,N. Gioacchini,21,United States,67,77,Orlando City Soccer Club," € 2,300,000 "," € 2,000 ",Right,10,30,30,Normal (170-185),No,SUB,7/20/2022,N/A,2024, 183 ,79," € 3,900,000 ",https://cdn.sofifa.net/players/254/019/23_60.png
260217,O. Heil,21,Germany,63,71,Hamburger SV," € 1,100,000 "," € 3,000 ",Right,10,30,30,Normal (170-),No,SUB,7/1/2019,N/A,2024, 168 ,72," € 2,000,000 ",https://cdn.sofifa.net/players/260/217/23_60.png
242366,T. Sang,23,England,58,66,Cardiff City," € 450,000 "," € 5,000 ",Right,10,30,20,Lean (185+),No,RES,8/13/2019,N/A,2023, 185 ,74," € 923,000 ",https://cdn.sofifa.net/players/242/366/23_60.png
259453,C. Lannert,24,Germany,65,71,TSV 1860 München," € 1,100,000 ", € 950 ,Right,10,50,20,Normal (170-185),No,RB,7/1/2022,N/A,2024, 180 ,71," € 1,800,000 ",https://cdn.sofifa.net/players/259/453/23_60.png
259418, Aitor González,19,Spain,59,75,AD Alcorcón," € 575,000 "," € 1,000 ",Right,10,40,20,Normal (170-185),No,RES,7/1/2020,N/A,2025, 177 ,68," € 1,300,000 ",https://cdn.sofifa.net/players/259/418/22_60.png
248477,S. Chergui,23,France,65,74,Paris FC," € 1,500,000 "," € 2,000 ",Right,10,20,20,Normal (185+),No,RCB,1/1/2021,N/A,2024, 185 ,78," € 3,000,000 ",https://cdn.sofifa.net/players/248/477/23_60.png
263627,I. Toure,19,Senegal,60,72,Málaga CF," € 575,000 ", € 900 ,Right,10,30,30,Normal (170-185),No,RES,7/1/2020,N/A,2024, 174 ,65," € 1,000,000 ",https://cdn.sofifa.net/players/263/627/23_60.png
261155,M. Garay,23,Argentina,68,77,Atlético Tucumán," € 2,600,000 "," € 4,000 ",Right,10,30,20,Normal (170-),No,RB,2/19/2021,N/A,2023, 166 ,67," € 4,400,000 ",https://cdn.sofifa.net/players/261/155/23_60.png
256837, G. Bosca,30,France,64,64,USL Dunkerque," € 575,000 "," € 2,000 ",Left,10,40,20,Stocky (170-185),No,LM,7/1/2019,N/A,2021, 176 ,68," € 1,000,000 ",https://cdn.sofifa.net/players/256/837/21_60.png
215374,S. Hogan,30,Republic of Ireland,69,69,Birmingham City," € 1,400,000 "," € 17,000 ",Right,10,30,30,Normal (170-185),No,LS,9/16/2020,N/A,2024, 180 ,64," € 2,700,000 ",https://cdn.sofifa.net/players/215/374/23_60.png
202904,J. Tamm,30,Estonia,66,66,FCSB (Steaua)," € 700,000 "," € 5,000 ",Right,10,30,20,Stocky (185+),No,LCB,7/13/2022,N/A,2023, 192 ,90," € 945,000 ",https://cdn.sofifa.net/players/202/904/23_60.png
259179,Kike Saverio,23,Ecuador,66,75,CA Osasuna," € 1,900,000 "," € 7,000 ",Right,10,40,30,Normal (170-185),No,RES,8/1/2020,N/A,2023, 178 ,69," € 4,400,000 ",https://cdn.sofifa.net/players/259/179/23_60.png
247393, E. Cardozo,19,Argentina,61,78,Racing Club," € 850,000 "," € 2,000 ",Right,10,30,20,Normal (170-),Yes,RES,7/1/2017,N/A,2022, 167 ,59," € 1,800,000 ",https://cdn.sofifa.net/players/247/393/21_60.png
260432, A. Ito,22,Japan,63,68,Urawa Red Diamonds," € 675,000 "," € 2,000 ",Right,10,30,20,Normal (170-185),No,SUB,1/9/2021,N/A,2023, 182 ,78," € 928,000 ",https://cdn.sofifa.net/players/260/432/22_60.png
268421,M. Tel,17,France,64,84,FC Bayern München," € 1,600,000 "," € 2,000 ",Right,10,30,30,Normal (170-185),No,SUB,7/26/2022,N/A,2027, 183 ,67," € 4,200,000 ",https://cdn.sofifa.net/players/268/421/23_60.png
239550,A. Gravillon,24,France,74,78,Stade de Reims," € 5,500,000 "," € 16,000 ",Right,10,30,20,Normal (185+),No,RCB,12/26/2021,N/A,2025, 185 ,80," € 11,400,000 ",https://cdn.sofifa.net/players/239/550/23_60.png
260734,C. Wallem,22,Norway,64,73,Odds BK," € 1,300,000 "," € 1,000 ",Right,10,30,30,Normal (170-185),No,RCM,1/15/2021,N/A,2024, 180 ,73," € 1,900,000 ",https://cdn.sofifa.net/players/260/734/23_60.png
239806, A. Khammas,21,Morocco,66,73,Waasland-Beveren," € 1,600,000 "," € 2,000 ",Left,10,30,30,Lean (170-185),No,LWB,8/27/2020,N/A,2023, 172 ,62," € 2,600,000 ",https://cdn.sofifa.net/players/239/806/21_60.png
263754, R. Pessel,17,Germany,58,71,Hallescher FC," € 475,000 ", € 500 ,Right,10,30,20,Normal (185+),No,RES,7/1/2021,N/A,2022, 186 ,79," € 986,000 ",https://cdn.sofifa.net/players/263/754/22_60.png
270083,P. Lienhard,30,Germany,57,57,SC Freiburg II," € 160,000 ", € 900 ,Right,10,30,20,Normal (170-),No,RCM,7/1/2022,N/A,2027, 169 ,65," € 232,000 ",https://cdn.sofifa.net/players/270/083/23_60.png
253735,Antoñín,22,Spain,67,77,Vitória de Guimarães," € 2,300,000 "," € 4,000 ",Right,10,30,30,Lean (170-185),No,SUB,nan,Granada CF,"Jun 30, 2023", 182 ,71, € -   ,https://cdn.sofifa.net/players/253/735/23_60.png
247764,K. John,21,England,64,71,Everton," € 1,100,000 "," € 6,000 ",Right,10,20,20,Lean (170-185),No,RES,3/5/2019,N/A,2023, 176 ,68," € 2,300,000 ",https://cdn.sofifa.net/players/247/764/23_60.png
258984, D. van den Berg,21,Netherlands,61,71,FC Utrecht," € 725,000 "," € 2,000 ",Left,10,30,30,Normal (185+),No,RES,2/13/2019,N/A,2023, 185 ,75," € 1,200,000 ",https://cdn.sofifa.net/players/258/984/22_60.png
255500,Seo Min Woo,24,Korea Republic,65,72,Gangwon FC," € 1,300,000 "," € 2,000 ",Right,10,30,20,Normal (170-185),No,LCM,1/6/2020,N/A,2022, 184 ,75," € 1,900,000 ",https://cdn.sofifa.net/players/255/500/23_60.png
255483,A. Johansson,26,Sweden,62,63,Varbergs BoIS FC," € 475,000 ", € 900 ,Left,10,20,20,Normal (185+),No,LW,1/7/2020,N/A,2022, 189 ,79," € 629,000 ",https://cdn.sofifa.net/players/255/483/23_60.png
244269,F. Benkovi?,24,Croatia,71,75,Udinese Calcio," € 2,400,000 "," € 9,000 ",Right,10,30,20,Normal (185+),No,SUB,1/13/2022,N/A,2025, 194 ,91," € 4,300,000 ",https://cdn.sofifa.net/players/244/269/23_60.png
261633, M. Assomo,20,Cameroon,66,75,, € -   , € -   ,Left,10,30,20,Normal (170-185),No,SUB,nan,N/A,nan, 178 ,75, € -   ,https://cdn.sofifa.net/players/261/633/21_60.png
262291,R. De Reuck,26,South Africa,68,73,Mamelodi Sundowns FC," € 1,600,000 ", € 500 ,Right,10,20,20,Lean (170-185),No,SUB,1/30/2021,N/A,2025, 183 ,73," € 3,600,000 ",https://cdn.sofifa.net/players/262/291/23_60.png
257042,U. Bertelli,18,France,61,75,Olympique de Marseille," € 750,000 "," € 2,000 ",Right,10,30,20,Lean (170-),No,RES,6/12/2020,N/A,2023, 168 ,62," € 1,900,000 ",https://cdn.sofifa.net/players/257/042/23_60.png
268499, A. Dombrovskyi,25,Ukraine,66,69,Bruk-Bet Termalica Nieciecza," € 1,000,000 "," € 2,000 ",Right,10,30,20,Normal (170-185),No,RCM,4/1/2022,N/A,2022, 173 ,65," € 1,400,000 ",https://cdn.sofifa.net/players/268/499/22_60.png
252575, P. Mendy,24,France,65,70,Strømsgodset IF," € 1,000,000 "," € 1,000 ",Left,10,20,30,Normal (185+),No,SUB,8/2/2019,N/A,2021, 186 ,75," € 1,300,000 ",https://cdn.sofifa.net/players/252/575/21_60.png
260178,Juan Iglesias,23,Spain,70,77,Getafe CF," € 3,000,000 "," € 11,000 ",Right,10,30,30,Normal (185+),No,SUB,7/1/2019,N/A,2026, 185 ,76," € 6,900,000 ",https://cdn.sofifa.net/players/260/178/23_60.png
266796,K. ?en,20,Turkey,60,74,Trabzonspor," € 600,000 "," € 4,000 ",Right,10,30,20,Lean (170-185),No,RES,1/26/2022,N/A,2026, 177 ,70," € 1,500,000 ",https://cdn.sofifa.net/players/266/796/23_60.png
257020,M. Guilavogui,24,Guinea,69,75,Paris FC," € 2,200,000 "," € 5,000 ",Right,10,20,30,Lean (185+),No,RM,6/28/2020,N/A,2023, 188 ,81," € 4,400,000 ",https://cdn.sofifa.net/players/257/020/23_60.png
266725,F. Londoño,21,Colombia,65,72,River Plate," € 1,500,000 "," € 4,000 ",Right,10,40,20,Normal (170-185),No,RES,5/10/2021,N/A,2024, 180 ,82," € 2,400,000 ",https://cdn.sofifa.net/players/266/725/23_60.png
257507,S. Mvoué,20,Cameroon,60,77,Toulouse Football Club," € 650,000 "," € 2,000 ",Right,10,30,20,Lean (185+),No,RES,7/1/2021,N/A,2024, 185 ,73," € 1,700,000 ",https://cdn.sofifa.net/players/257/507/23_60.png
259579,S. Rodríguez,22,Uruguay,68,78,Godoy Cruz," € 2,700,000 "," € 5,000 ",Left,10,30,20,Lean (185+),No,ST,2/2/2022,N/A,2026, 187 ,76," € 4,600,000 ",https://cdn.sofifa.net/players/259/579/23_60.png
264524, J. Tello,19,Colombia,61,71,Deportivo Cali," € 675,000 ", € 500 ,Left,10,30,20,Normal (170-185),No,RES,1/1/2021,N/A,2022, 179 ,75," € 1,000,000 ",https://cdn.sofifa.net/players/264/524/22_60.png
203331,L. Isgrove,29,Wales,64,64,Bolton Wanderers," € 575,000 "," € 4,000 ",Right,10,30,30,Normal (170-185),Yes,SUB,9/26/2020,N/A,2023, 178 ,72," € 1,000,000 ",https://cdn.sofifa.net/players/203/331/23_60.png
255430, M. Barbery,19,Bolivia,64,77,Club Atlético Nacional Potosí," € 1,400,000 ", € 500 ,Right,10,30,20,Normal (170-185),No,RCM,1/1/2019,N/A,2022, 173 ,65," € 3,900,000 ",https://cdn.sofifa.net/players/255/430/22_60.png
256193,R. Rivas,19,Venezuela,63,81,Caracas Fútbol Club," € 1,200,000 ", € 500 ,Left,10,30,30,Normal (170-185),No,SUB,3/1/2020,N/A,2023, 178 ,78," € 3,300,000 ",https://cdn.sofifa.net/players/256/193/23_60.png
266581, M. Mampassi,18,Russia,66,81,FC Lokomotiv Moscow," € 1,900,000 "," € 3,000 ",Right,10,30,20,Lean (185+),No,LCB,1/1/2022,N/A,2026, 185 ,76," € 4,200,000 ",https://cdn.sofifa.net/players/266/581/22_60.png
266612, Mancha,20,Brazil,65,74,Portimonense SC," € 1,500,000 "," € 2,000 ",Left,10,20,30,Normal (170-185),No,RES,1/26/2022,N/A,2023, 177 ,70," € 3,500,000 ",https://cdn.sofifa.net/players/266/612/22_60.png
253920, L. Gómez,34,Argentina,67,67,Deportivo Táchira FC," € 500,000 ", € 500 ,Right,10,30,20,Stocky (170-185),No,LS,2/9/2021,N/A,2021, 181 ,80," € 1,100,000 ",https://cdn.sofifa.net/players/253/920/22_60.png
264694, Ygor Catatau,26,Brazil,60,63,Mumbai City FC," € 325,000 ", € 650 ,Right,10,30,30,Normal (185+),No,SUB,9/24/2021,N/A,2022, 187 ,82," € 463,000 ",https://cdn.sofifa.net/players/264/694/22_60.png
260512, F. Abastoflor,28,Bolivia,65,65,Club Atlético Palmaflor," € 725,000 ", € 500 ,Right,10,30,30,Lean (170-),No,LW,1/2/2021,N/A,2022, 169 ,62," € 1,600,000 ",https://cdn.sofifa.net/players/260/512/22_60.png
254028,F. Guerra,30,Ecuador,69,69,LDU Quito," € 1,100,000 ", € 500 ,Right,10,20,20,Normal (170-185),No,RCB,2/5/2018,N/A,2023, 184 ,77," € 2,400,000 ",https://cdn.sofifa.net/players/254/028/23_60.png
266640,J. Heinze,22,Argentina,65,73,General Caballero (JLM)," € 1,600,000 ", € 500 ,Right,10,30,40,Normal (170-185),No,SUB,11/12/2021,N/A,2024, 176 ,71," € 3,800,000 ",https://cdn.sofifa.net/players/266/640/23_60.png
255339,J. Nelson,19,Canada,62,76,Toronto FC," € 950,000 ", € 900 ,Right,10,40,40,Lean (170-),No,SUB,1/23/2020,N/A,2022, 170 ,66," € 2,000,000 ",https://cdn.sofifa.net/players/255/339/23_60.png
240570,S. Sissoko,23,France,62,70,Seraing," € 850,000 "," € 2,000 ",Right,10,30,20,Normal (185+),No,LCM,7/1/2022,N/A,2024, 186 ,73," € 1,400,000 ",https://cdn.sofifa.net/players/240/570/23_60.png
267868,S. Braybrooke,18,England,61,79,Leicester City," € 825,000 "," € 4,000 ",Right,10,30,20,Lean (170-185),No,RES,2/22/2022,N/A,2024, 184 ,66," € 2,100,000 ",https://cdn.sofifa.net/players/267/868/23_60.png
248788,A. Yakubu,23,Ghana,70,78,Rio Ave FC," € 3,600,000 "," € 6,000 ",Right,10,30,20,Normal (185+),No,RW,8/1/2021,N/A,2024, 187 ,79," € 8,300,000 ",https://cdn.sofifa.net/players/248/788/23_60.png
262863,A. Nusa,17,Norway,64,84,Club Brugge KV," € 1,600,000 "," € 1,000 ",Right,10,30,40,Normal (170-185),No,RES,8/31/2021,N/A,2024, 180 ,73," € 3,800,000 ",https://cdn.sofifa.net/players/262/863/23_60.png
271274,Matías Cedrés,22,Spain,60,70,CD Tenerife," € 550,000 "," € 2,000 ",Right,10,30,30,Normal (170-185),No,RES,1/1/2020,N/A,2023, 180 ,75," € 990,000 ",https://cdn.sofifa.net/players/271/274/23_60.png
265396, Carlos Martín,19,Spain,62,79,Atlético de Madrid," € 1,000,000 "," € 5,000 ",Right,10,40,30,Lean (170-185),No,RES,10/31/2021,N/A,2026, 180 ,74," € 2,700,000 ",https://cdn.sofifa.net/players/265/396/22_60.png
259812, B. Ubah,26,Nigeria,65,65,Club Atlético Palmaflor," € 800,000 ", € 500 ,Right,10,30,20,Stocky (170-185),No,RES,7/28/2021,N/A,2024, 184 ,80," € 1,700,000 ",https://cdn.sofifa.net/players/259/812/21_60.png
236782,Arthur Gomes,23,Brazil,70,75,Estoril Praia," € 2,400,000 "," € 5,000 ",Right,10,40,30,Lean (170-185),No,LW,8/31/2021,N/A,2024, 173 ,68," € 5,100,000 ",https://cdn.sofifa.net/players/236/782/23_60.png
267949,X. Moreno,18,Peru,58,71,Sport Boys," € 475,000 ", € 500 ,Right,10,30,30,Normal (170-185),No,RES,1/1/2022,N/A,2024, 177 ,79," € 1,300,000 ",https://cdn.sofifa.net/players/267/949/23_60.png
268411, Vinícius Tobías,17,Brazil,65,83,Real Madrid CF," € 1,700,000 ", € 500 ,Right,10,30,40,Lean (170-185),No,RES,nan,Shakhtar Donetsk,"Jun 30, 2023", 175 ,66, € -   ,https://cdn.sofifa.net/players/268/411/22_60.png
255278, M. Oravec,23,Slovakia,65,69,Philadelphia Union," € 925,000 "," € 2,000 ",Right,10,30,20,Lean (170-185),No,RES,1/20/2020,N/A,2022, 183 ,75," € 1,500,000 ",https://cdn.sofifa.net/players/255/278/22_60.png
223687,C. Mac-Intosch,32,Suriname,67,67,SC Cambuur," € 650,000 "," € 3,000 ",Right,10,30,20,Stocky (170-185),No,RCB,7/1/2019,N/A,2023, 181 ,78," € 943,000 ",https://cdn.sofifa.net/players/223/687/23_60.png
261219, B. Fernández,18,Paraguay,58,73,Club Guaraní," € 475,000 ", € 500 ,Right,10,30,20,Normal (170-185),No,SUB,1/1/2021,N/A,2024, 172 ,69," € 1,300,000 ",https://cdn.sofifa.net/players/261/219/21_60.png
184477,K. Papadopoulos,30,Greece,70,70,FC U Craiova 1948," € 1,300,000 "," € 8,000 ",Right,20,30,20,Stocky (185+),Yes,SUB,7/25/2022,N/A,2023, 185 ,87," € 1,800,000 ",https://cdn.sofifa.net/players/184/477/23_60.png
228356,J. Maguire-Drew,24,England,62,68,Grimsby Town," € 625,000 "," € 2,000 ",Left,10,30,30,Lean (170-185),No,SUB,11/29/2021,N/A,2023, 181 ,75," € 1,200,000 ",https://cdn.sofifa.net/players/228/356/23_60.png
231697,A. Arroyo,22,Colombia,69,80,Deportivo Alavés," € 2,900,000 "," € 30,000 ",Right,10,40,20,Lean (170-185),No,RCB,nan,Liverpool,"Jun 30, 2023", 176 ,71, € -   ,https://cdn.sofifa.net/players/231/697/23_60.png
268784,M. Kheder,28,Qatar,65,65,, € -   , € -   ,Right,10,30,20,Normal (170-185),No,SUB,nan,N/A,nan, 174 ,64, € -   ,https://cdn.sofifa.net/players/268/784/23_60.png
258880, K. Tsunemoto,22,Japan,65,70,Kashima Antlers," € 1,000,000 "," € 2,000 ",Right,10,30,20,Normal (170-185),No,RB,1/9/2021,N/A,2023, 173 ,64," € 1,300,000 ",https://cdn.sofifa.net/players/258/880/22_60.png
269964,Léo Scienza,23,Brazil,63,69, FC Magdeburg," € 750,000 "," € 3,000 ",Right,10,30,30,Lean (170-185),No,SUB,7/1/2022,N/A,2027, 175 ,71," € 1,300,000 ",https://cdn.sofifa.net/players/269/964/23_60.png
257549,L. Brochero,23,Argentina,64,72,Arsenal de Sarandí," € 1,300,000 "," € 3,000 ",Right,10,40,30,Normal (170-185),No,SUB,nan,Boca Juniors,"Dec 31, 2022", 172 ,70, € -   ,https://cdn.sofifa.net/players/257/549/23_60.png
144205, A. Dereli,33,Turkey,63,63,Demir Grup Sivasspor," € 140,000 "," € 3,000 ",Right,10,20,20,Normal (170-185),No,SUB,7/1/2013,N/A,2015, 173 ,72, € -   ,https://cdn.sofifa.net/players/144/205/15_60.png
268582, Isaiah,19,Spain,60,69,Real Zaragoza," € 500,000 ", € 850 ,Right,10,30,20,Lean (170-185),No,RES,8/29/2021,N/A,2025, 183 ,78," € 900,000 ",https://cdn.sofifa.net/players/268/582/22_60.png
242787, E. Dixon-Bonner,20,England,58,73,Liverpool," € 475,000 "," € 8,000 ",Right,10,20,20,Lean (170-185),No,RES,2/23/2018,N/A,2023, 180 ,75," € 1,200,000 ",https://cdn.sofifa.net/players/242/787/22_60.png
233793,A. Lewis,24,Wales,62,65,Newport County," € 500,000 "," € 2,000 ",Right,10,40,30,Normal (170-185),No,SUB,2/2/2021,N/A,2023, 183 ,85," € 913,000 ",https://cdn.sofifa.net/players/233/793/23_60.png
